2023-06-06 22:21:17,334 INFO    StreamThr :10150 [internal.py:wandb_internal():86] W&B internal server running at pid: 10150, started at: 2023-06-06 22:21:17.333978
2023-06-06 22:21:17,334 DEBUG   HandlerThread:10150 [handler.py:handle_request():144] handle_request: status
2023-06-06 22:21:17,339 INFO    WriterThread:10150 [datastore.py:open_for_write():85] open: /home/qcqced/바탕화면/ML_Test/GoogleAi4Code/wandb/run-20230606_222117-uaz2la07/run-uaz2la07.wandb
2023-06-06 22:21:17,339 DEBUG   SenderThread:10150 [sender.py:send():375] send: header
2023-06-06 22:21:17,360 DEBUG   SenderThread:10150 [sender.py:send():375] send: run
2023-06-06 22:21:17,880 DEBUG   HandlerThread:10150 [handler.py:handle_request():144] handle_request: check_version
2023-06-06 22:21:17,881 INFO    SenderThread:10150 [dir_watcher.py:__init__():219] watching files in: /home/qcqced/바탕화면/ML_Test/GoogleAi4Code/wandb/run-20230606_222117-uaz2la07/files
2023-06-06 22:21:17,881 INFO    SenderThread:10150 [sender.py:_start_run_threads():1124] run started: uaz2la07 with start time 1686057677.334892
2023-06-06 22:21:17,881 DEBUG   SenderThread:10150 [sender.py:send_request():402] send_request: summary_record
2023-06-06 22:21:17,881 INFO    SenderThread:10150 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2023-06-06 22:21:17,881 DEBUG   SenderThread:10150 [sender.py:send_request():402] send_request: check_version
2023-06-06 22:21:17,955 DEBUG   HandlerThread:10150 [handler.py:handle_request():144] handle_request: run_start
2023-06-06 22:21:17,967 DEBUG   HandlerThread:10150 [system_info.py:__init__():31] System info init
2023-06-06 22:21:17,967 DEBUG   HandlerThread:10150 [system_info.py:__init__():46] System info init done
2023-06-06 22:21:17,967 INFO    HandlerThread:10150 [system_monitor.py:start():181] Starting system monitor
2023-06-06 22:21:17,967 INFO    SystemMonitor:10150 [system_monitor.py:_start():145] Starting system asset monitoring threads
2023-06-06 22:21:17,968 INFO    HandlerThread:10150 [system_monitor.py:probe():201] Collecting system info
2023-06-06 22:21:17,968 INFO    SystemMonitor:10150 [interfaces.py:start():190] Started cpu monitoring
2023-06-06 22:21:17,968 INFO    SystemMonitor:10150 [interfaces.py:start():190] Started disk monitoring
2023-06-06 22:21:17,969 INFO    SystemMonitor:10150 [interfaces.py:start():190] Started gpu monitoring
2023-06-06 22:21:17,970 INFO    SystemMonitor:10150 [interfaces.py:start():190] Started memory monitoring
2023-06-06 22:21:17,970 INFO    SystemMonitor:10150 [interfaces.py:start():190] Started network monitoring
2023-06-06 22:21:17,980 DEBUG   HandlerThread:10150 [system_info.py:probe():195] Probing system
2023-06-06 22:21:17,982 DEBUG   HandlerThread:10150 [system_info.py:_probe_git():180] Probing git
2023-06-06 22:21:17,988 DEBUG   HandlerThread:10150 [system_info.py:_probe_git():188] Probing git done
2023-06-06 22:21:17,988 DEBUG   HandlerThread:10150 [system_info.py:probe():240] Probing system done
